latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.414762,120.57089,1554.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2025-01-01T00:00,14.6,99,14.4,15.6,0.00,0.00,16.1,17.8,18.1,18.7,0.406,0.406,0.370,0.394,846.7,69,60,1,21,0.02,3.4,15.1
2025-01-01T01:00,14.1,100,14.1,14.7,0.00,0.00,15.9,17.7,18.1,18.7,0.405,0.406,0.370,0.394,846.1,99,99,4,35,0.00,4.5,16.9
2025-01-01T02:00,13.8,100,13.8,14.2,0.00,0.00,15.7,17.6,18.1,18.7,0.404,0.405,0.370,0.394,845.1,99,97,1,79,0.00,5.7,19.4
2025-01-01T03:00,13.7,100,13.6,14.0,0.00,0.00,15.5,17.5,18.1,18.7,0.403,0.405,0.370,0.394,844.4,100,97,8,89,0.01,5.5,19.8
2025-01-01T04:00,13.8,99,13.6,14.1,0.00,0.00,15.3,17.3,18.1,18.7,0.403,0.404,0.371,0.394,844.6,97,29,12,96,0.02,5.5,18.7
2025-01-01T05:00,13.7,100,13.7,14.0,0.00,0.00,15.2,17.2,18.1,18.6,0.402,0.404,0.371,0.394,844.6,100,39,4,100,0.01,6.0,19.1
2025-01-01T06:00,13.7,100,13.7,14.1,0.00,0.00,15.2,17.1,18.1,18.6,0.402,0.403,0.371,0.394,844.8,100,32,0,100,0.00,5.8,19.1
2025-01-01T07:00,14.1,99,14.0,14.4,0.00,0.00,15.1,17.0,18.1,18.6,0.401,0.403,0.371,0.394,845.3,100,24,2,100,0.01,6.2,18.7
2025-01-01T08:00,16.9,94,16.0,18.1,0.00,0.00,15.8,16.9,18.1,18.6,0.401,0.403,0.371,0.394,847.1,100,5,1,100,0.11,5.6,19.4
2025-01-01T09:00,19.1,84,16.2,20.8,0.00,0.00,17.3,16.9,18.0,18.6,0.397,0.401,0.368,0.394,849.1,100,7,6,100,0.36,2.6,18.0
2025-01-01T10:00,20.7,73,15.6,22.4,0.00,0.00,18.7,17.0,18.0,18.6,0.396,0.400,0.368,0.394,849.5,100,3,1,100,0.67,0.9,15.1
2025-01-01T11:00,22.0,64,15.0,24.4,0.20,0.20,20.2,17.2,18.0,18.6,0.395,0.399,0.368,0.394,849.5,100,12,17,100,0.94,1.1,13.3
2025-01-01T12:00,22.8,59,14.3,24.8,0.20,0.20,21.2,17.5,18.0,18.6,0.393,0.398,0.368,0.394,848.9,93,12,12,92,1.14,1.8,13.3
2025-01-01T13:00,22.3,65,15.5,24.4,0.10,0.10,21.9,17.8,18.0,18.6,0.391,0.397,0.368,0.394,848.0,93,15,13,91,0.93,5.1,24.1
2025-01-01T14:00,21.6,69,15.7,22.8,0.60,0.60,21.9,18.1,18.0,18.6,0.393,0.396,0.368,0.394,847.2,33,6,17,14,0.80,6.5,24.8
2025-01-01T15:00,20.8,74,16.1,22.0,0.30,0.30,21.8,18.3,18.0,18.6,0.394,0.396,0.368,0.394,846.7,56,17,41,16,0.63,5.6,24.1
2025-01-01T16:00,19.1,83,16.2,20.5,1.70,1.70,21.0,18.5,18.0,18.6,0.409,0.396,0.368,0.394,846.2,100,100,47,51,0.38,5.1,20.9
2025-01-01T17:00,17.3,93,16.2,19.0,2.90,2.90,19.8,18.6,18.0,18.6,0.427,0.399,0.368,0.394,846.2,100,94,95,79,0.13,2.8,16.9
2025-01-01T18:00,16.7,98,16.4,18.4,3.10,3.10,18.7,18.7,18.0,18.6,0.425,0.409,0.368,0.394,846.4,100,87,100,58,0.04,3.7,16.2
2025-01-01T19:00,16.7,99,16.6,18.8,0.30,0.30,18.2,18.6,18.1,18.6,0.422,0.410,0.368,0.394,847.0,96,12,92,54,0.02,1.3,13.7
2025-01-01T20:00,16.7,99,16.6,18.5,0.20,0.20,17.8,18.6,18.1,18.6,0.420,0.411,0.369,0.394,847.5,100,93,99,29,0.01,3.1,13.0
2025-01-01T21:00,16.5,99,16.3,18.2,1.00,1.00,17.7,18.4,18.1,18.6,0.428,0.425,0.368,0.394,847.3,100,65,100,70,0.02,3.4,20.9
2025-01-01T22:00,16.5,99,16.4,18.4,0.20,0.20,17.4,18.3,18.1,18.6,0.426,0.424,0.369,0.394,847.4,100,38,100,5,0.01,1.9,16.6
2025-01-01T23:00,16.3,100,16.2,17.8,0.20,0.20,17.2,18.2,18.1,18.6,0.425,0.422,0.370,0.394,847.2,99,2,98,24,0.01,4.2,18.0
2025-01-02T00:00,16.2,100,16.2,18.0,0.20,0.20,17.1,18.1,18.1,18.6,0.424,0.421,0.370,0.394,847.1,100,99,98,81,0.00,2.0,18.0
2025-01-02T01:00,16.0,100,15.9,17.4,0.00,0.00,17.0,18.1,18.1,18.6,0.421,0.420,0.371,0.394,846.8,100,98,85,100,0.01,4.1,16.2
2025-01-02T02:00,15.7,100,15.6,16.9,0.00,0.00,16.8,18.0,18.1,18.6,0.419,0.419,0.371,0.394,845.8,82,9,13,78,0.01,4.3,18.7
2025-01-02T03:00,15.4,99,15.3,16.7,0.00,0.00,16.6,17.9,18.1,18.6,0.418,0.418,0.372,0.394,845.4,100,9,18,100,0.02,3.4,16.9
2025-01-02T04:00,15.2,99,15.0,16.4,0.00,0.00,16.4,17.8,18.1,18.6,0.416,0.417,0.372,0.394,845.2,96,10,8,96,0.02,2.6,14.8
2025-01-02T05:00,14.9,99,14.8,16.0,0.00,0.00,16.2,17.7,18.1,18.6,0.415,0.416,0.372,0.394,844.9,94,36,18,90,0.01,3.1,14.0
2025-01-02T06:00,14.7,100,14.7,15.7,0.00,0.00,16.0,17.6,18.1,18.6,0.414,0.415,0.373,0.394,845.1,88,9,2,87,0.01,3.6,14.8
2025-01-02T07:00,15.0,99,14.9,15.9,0.00,0.00,15.9,17.5,18.1,18.6,0.413,0.414,0.373,0.394,845.7,49,47,2,3,0.01,4.9,16.6
2025-01-02T08:00,17.3,95,16.6,19.2,0.00,0.00,16.6,17.4,18.1,18.6,0.412,0.414,0.373,0.394,847.5,24,18,12,0,0.09,2.5,16.9
2025-01-02T09:00,19.2,87,17.0,21.5,0.00,0.00,17.8,17.5,18.1,18.6,0.415,0.417,0.377,0.394,849.1,99,8,98,43,0.29,1.3,16.6
2025-01-02T10:00,20.3,83,17.3,22.8,0.20,0.20,18.9,17.5,18.1,18.6,0.415,0.416,0.378,0.394,849.1,72,8,32,55,0.41,0.6,16.6
2025-01-02T11:00,21.2,79,17.3,24.3,0.30,0.30,20.2,17.7,18.1,18.6,0.414,0.415,0.378,0.394,848.9,99,96,37,53,0.54,1.1,18.0
2025-01-02T12:00,18.8,84,16.0,20.1,12.70,12.70,20.4,17.9,18.1,18.6,0.430,0.423,0.378,0.394,847.5,99,39,40,99,0.35,6.7,24.1
2025-01-02T13:00,18.2,92,16.9,20.6,1.60,1.60,19.6,18.1,18.1,18.6,0.426,0.424,0.379,0.394,846.5,32,0,15,20,0.16,0.3,22.7
2025-01-02T14:00,19.4,88,17.4,21.8,0.10,0.10,20.2,18.2,18.1,18.6,0.423,0.423,0.380,0.394,846.2,78,15,16,70,0.27,1.8,15.1
2025-01-02T15:00,18.8,90,17.2,20.5,3.30,3.30,20.3,18.3,18.1,18.6,0.430,0.423,0.380,0.394,845.9,97,81,19,83,0.21,5.8,20.9
2025-01-02T16:00,17.4,93,16.3,19.5,4.40,4.40,19.4,18.4,18.1,18.6,0.428,0.426,0.381,0.394,845.7,100,100,49,100,0.13,0.9,20.2
2025-01-02T17:00,17.0,97,16.6,19.0,0.20,0.20,18.7,18.5,18.1,18.6,0.425,0.425,0.382,0.394,845.7,100,37,36,100,0.05,2.3,10.4
2025-01-02T18:00,16.4,100,16.4,18.3,0.10,0.10,18.1,18.5,18.1,18.6,0.423,0.423,0.382,0.394,845.4,100,96,24,100,0.00,2.4,11.2
2025-01-02T19:00,16.2,100,16.2,17.9,0.10,0.10,17.6,18.4,18.1,18.6,0.422,0.422,0.383,0.394,845.9,100,14,23,100,0.01,2.7,11.2
2025-01-02T20:00,16.2,99,16.1,17.8,0.00,0.00,17.3,18.3,18.1,18.6,0.420,0.421,0.383,0.394,846.2,96,11,15,95,0.01,3.4,10.8
2025-01-02T21:00,15.8,99,15.6,17.4,0.10,0.10,17.2,18.1,18.1,18.6,0.420,0.420,0.384,0.394,846.6,97,44,87,63,0.02,1.7,14.4
2025-01-02T22:00,16.2,99,16.0,18.0,0.10,0.10,17.0,18.0,18.1,18.6,0.419,0.419,0.384,0.394,846.7,100,4,55,100,0.02,1.3,9.4
